Generation,xOC,xOB,xMM,W_average,h_value
0,0.3,0.3,0.4,0.4919293486094495,0.1
1,0.34506695795257675,0.3469505101524377,0.30798253189498553,0.5186971924088062,0.1
2,0.3780278955288667,0.3796732994303046,0.24229880504082874,0.5263179859491378,0.1
3,0.4016636394866587,0.40180260744693586,0.19653375306640547,0.526050426879988,0.1
4,0.418871804151906,0.4171393719577702,0.1639888238903238,0.523070973543347,0.1
5,0.43169333588010955,0.4282329961500993,0.1400736679697912,0.5193876071770653,0.1
6,0.4414731499003424,0.4366118866140219,0.12191496348563573,0.5157351441474668,0.1
7,0.4491016920528407,0.44317839860258845,0.10771990934457094,0.5123614759948912,0.1
8,0.4551785865769521,0.44847760471849196,0.09634380870455594,0.5093287093157528,0.1
9,0.46011443451195555,0.45285217048594806,0.08703339500209636,0.5066294169550363,0.1
10,0.46419484537482525,0.4565276643333192,0.07927749029185557,0.5042324656004009,0.1
11,0.46762161351553044,0.459659416569347,0.07271896991512261,0.5021011835147204,0.1
12,0.47053964233671575,0.4623587384399663,0.06710161922331803,0.5002003343299418,0.1
13,0.4730547516257197,0.4647080688931965,0.06223717948108375,0.49849848509464645,0.1
14,0.47524556184712385,0.4667700869456739,0.057984351207202266,0.4969684922402285,0.1
15,0.47717149581468543,0.4685934429584348,0.05423506122687982,0.49558725585488517,0.1
16,0.4788782194415673,0.47021652474590536,0.05090525581252736,0.4943352307900435,0.1
17,0.4804013832714579,0.4716700321562618,0.047928584572280254,0.49319589806457304,0.1
18,0.4817692286031265,0.47297879680154553,0.045251974595327975,0.4921552757965739,0.1
19,0.48300442834346397,0.47416310330826267,0.042832468348273395,0.49120149497839904,0.1
20,0.484125406666713,0.47523966919857735,0.04063492413470963,0.49032444272124814,0.1
21,0.485147299435944,0.476222383871133,0.038630316692922946,0.4895154668277494,0.1
22,0.48608266372863074,0.47712287347449084,0.03679446279687838,0.488767132912397,0.1
23,0.48694200966574586,0.47795093756954815,0.03510705276470601,0.48807302524021273,0.1
24,0.48773420457036815,0.47871488997170014,0.033550905457931705,0.4874275833887881,0.1
