Generation,xOC,xOB,xMM
0.0,0.4,0.6,0.0
0.40404040404040403,0.44367738379328686,0.5563226162067129,0.0
0.8080808080808081,0.48023505289171947,0.5197649471082803,0.0
1.2121212121212122,0.5103572259460288,0.48964277405397083,0.0
1.6161616161616161,0.5349772920630718,0.46502270793692774,0.0
2.0202020202020203,0.5550337667909729,0.4449662332090264,0.0
2.4242424242424243,0.5713643402918963,0.4286356597081029,0.0
2.8282828282828283,0.5846750875413503,0.41532491245864883,0.0
3.2323232323232323,0.595544204387106,0.40445579561289297,0.0
3.6363636363636362,0.6044384976868103,0.3955615023131882,0.0
4.040404040404041,0.6117326173158611,0.3882673826841371,0.0
4.444444444444445,0.6177268574200193,0.38227314257997835,0.0
4.848484848484849,0.622662227770477,0.3773377722295201,0.0
5.252525252525253,0.6267326647938578,0.3732673352061384,0.0
5.656565656565657,0.6300947442770416,0.3699052557229536,0.0
6.0606060606060606,0.6328753196555237,0.36712468034447016,0.0
6.4646464646464645,0.6351775161927417,0.3648224838072503,0.0
6.8686868686868685,0.6370854405285811,0.36291455947140866,0.0
7.2727272727272725,0.6386678790582283,0.36133212094175854,0.0
7.6767676767676765,0.6399812582444077,0.3600187417555754,0.0
8.080808080808081,0.6410719514657517,0.35892804853422666,0.0
8.484848484848484,0.6419781503230406,0.3580218496769317,0.0
8.88888888888889,0.6427313690552183,0.3572686309447461,0.0
9.292929292929292,0.6433576447258188,0.3566423552741356,0.0
9.696969696969697,0.6438785203714691,0.35612147962847224,0.0
10.1010101010101,0.6443118373973145,0.35568816260261027,0.0
10.505050505050505,0.6446723865452657,0.3553276134546377,0.0
10.909090909090908,0.6449724381246495,0.35502756187522655,0.0
11.313131313131313,0.6452221782874059,0.3547778217124351,0.0
11.717171717171716,0.645430066178523,0.35456993382127294,0.0
12.121212121212121,0.6456031322386144,0.35439686776112367,0.0
12.525252525252524,0.6457472211350289,0.354252778864635,0.0
12.929292929292929,0.6458671927370412,0.3541328072625274,0.0
13.333333333333334,0.6459670893149067,0.35403291068453946,0.0
13.737373737373737,0.646050274348072,0.35394972565121696,0.0
14.141414141414142,0.6461195454733641,0.35388045452572314,0.0
14.545454545454545,0.6461772321532698,0.35382276784555855,0.0
14.94949494949495,0.6462252731432879,0.35377472685520805,0.0
15.353535353535353,0.6462652821171583,0.35373471788091104,0.0
15.757575757575758,0.6462986024447013,0.3537013975528204,0.0
16.161616161616163,0.6463263528786203,0.35367364711819826,0.0
16.565656565656564,0.646349464853288,0.3536505351426278,0.0
16.96969696969697,0.6463687137871055,0.3536312862076518,0.0
17.373737373737374,0.6463847456781546,0.35361525431511504,0.0
17.77777777777778,0.6463980986361538,0.353601901355206,0.0
18.18181818181818,0.6464092189766218,0.35359078101228636,0.0
18.585858585858585,0.6464184804954015,0.3535815194903591,0.0
18.98989898989899,0.6464261943223825,0.35357380565933766,0.0
19.393939393939394,0.6464326194100937,0.35356738056643955,0.0
19.7979797979798,0.646437971311769,0.35356202865810527,0.0
20.2020202020202,0.6464424290254037,0.35355757093592305,0.0
20.606060606060606,0.6464461414708791,0.35355385847947335,0.0
21.01010101010101,0.6464492338723189,0.35355076606394636,0.0
21.414141414141415,0.6464518091050906,0.35354819081308936,0.0
21.818181818181817,0.6464539542415827,0.35354604565337355,0.0
22.22222222222222,0.6464557407107923,0.3535442591543267,0.0
22.626262626262626,0.6464572294703984,0.35354277035643417,0.0
23.03030303030303,0.6464584702447539,0.35354152953287327,0.0
23.434343434343432,0.6464595025911248,0.3535404971234047,0.0
23.838383838383837,0.6464603624960005,0.3535396371374359,0.0
24.242424242424242,0.6464610778599242,0.35353892166951756,0.0
24.646464646464647,0.6464616737650013,0.3535383256307885,0.0
25.05050505050505,0.6464621714336478,0.35353782779153364,0.0
25.454545454545453,0.646462583646485,0.3535374153576191,0.0
25.858585858585858,0.6464629279434707,0.35353707077787705,0.0
26.262626262626263,0.6464632141271441,0.3535367842284317,0.0
26.666666666666668,0.6464634520570002,0.35353654582823607,0.0
27.07070707070707,0.6464636504116072,0.3535363468725474,0.0
27.474747474747474,0.6464638149910181,0.3535361815153597,0.0
27.87878787878788,0.6464639527760689,0.3535360427379082,0.0
28.282828282828284,0.6464640679144009,0.35353592632244063,0.0
28.686868686868685,0.6464641632945156,0.35353582929630795,0.0
29.09090909090909,0.6464642464814545,0.35353574381307995,0.0
29.494949494949495,0.6464643085175563,0.3535356792320588,0.0
29.8989898989899,0.6464643614969818,0.35353562280291817,0.0
30.3030303030303,0.6464644057465588,0.35353557393401036,0.0
30.707070707070706,0.6464644416875693,0.35353553186269954,0.0
31.11111111111111,0.6464644693216604,0.35353549658600386,0.0
31.515151515151516,0.6464644894779128,0.35353546660958624,0.0
31.919191919191917,0.6464645035125008,0.3535354394890752,0.0
32.323232323232325,0.6464645114448527,0.35353541518945275,0.0
32.72727272727273,0.6464645131888664,0.35353539254466365,0.0
33.13131313131313,0.6464645085674217,0.3535353691560187,0.0
33.535353535353536,0.6464644975751883,0.35353534495133804,0.0
33.93939393939394,0.6464644791070762,0.3535353188056683,0.0
34.343434343434346,0.6464644503138067,0.35353528781851706,0.0
34.74747474747475,0.6464644110506864,0.3535352518425902,0.0
35.15151515151515,0.6464643581804322,0.35353520860927484,0.0
35.55555555555556,0.646464285091043,0.35353515333734126,0.0
35.95959595959596,0.6464641915704544,0.35353508587344257,0.0
36.36363636363636,0.6464640697529517,0.35353500088574824,0.0
36.76767676767677,0.6464639061179324,0.3535348892092218,0.0
37.17171717171717,0.646463700431859,0.3535347506855582,0.0
37.57575757575758,0.6464634370838246,0.35353457493874973,0.0
37.97979797979798,0.6464630943219825,0.3535343475111276,0.0
38.38383838383838,0.6464626519647201,0.35353405511897307,0.0
38.78787878787879,0.6464620792205715,0.3535336774964947,0.0
39.19191919191919,0.6464613480589978,0.35353319621449153,0.0
39.5959595959596,0.6464604079116821,0.35353257802859217,0.0
40.0,0.6464591885532899,0.3535317768110524,0.0
