GF IH strength,MMd GF IH duration,WMMd IH duration,Holiday duration,MM fraction
0.08,7.998555949596593,3.001367566005431,0.0,27.75134677085356
0.09,10.000060993095198,3.00000005559259,1.8672553085751544,27.98483637268554
0.1,2.25017057037232,3.0001965631853835,2.000012170145056,29.639609380209347
0.11,19.172900700302833,4.000010492425631,1.8244555665623277,27.973656100999687
0.12,2.784381332994279,3.2144035425855546,2.0011941461054055,29.646751180737315
0.13,2.33879652113016,3.000009637143692,2.0000204868151883,29.67931168059536
0.14,2.3397928911368298,3.000029211263226,2.0000309157829044,29.70333083662137
0.15000000000000002,2.3353462860655148,3.0000388392930963,2.000017270178139,29.73162379466806
0.16,2.3222457983043654,3.0000384257886807,2.000031418604527,29.764053490011854
0.16999999999999998,2.329792268493475,3.000012669202879,2.0000671974885975,29.79794185889678
0.18,2.324683875325827,3.0000172045439255,2.000004438935419,29.835603784020673
0.19,2.336638446764132,3.000017112012398,2.0002422684368986,29.874894570905465
0.2,14.35703055850918,3.016431718083604,2.6265324149542577,28.585965865482265
0.21000000000000002,2.4107144363802466,3.000002325144563,2.0001504658886997,29.960200590859795
0.22000000000000003,2.396422067017916,3.0000000154252664,2.0492892006652674,30.00739296233757
0.22999999999999998,2.0000000257049066,3.0032894569432056,2.1831735676048902,30.042311572533304
0.24,2.000000013660573,3.0099644522788136,2.2622737301107714,30.07930769858317
0.25,2.0003169942454573,3.0000000021564093,2.316077256109992,30.11309720913502
0.26,2.000000010987508,3.0003926574844577,2.3710732149747757,30.147505733966927
0.27,2.000000132167166,3.000746997548939,2.452312157715471,30.1810534315236
